"Item Number","1 KQH-LAVALETTE Value","2 KQH-KENOVA Value","3 KQH-WAYNE Value","Retail Price","Promotion Price","WEB Visability Store 1","WEB Visibility Store 2","WEB Visibility Store 3","Discontinued Item?","Item Description"
"8863367","0","0","0","379.000","379.000","1","1","1","N","GRILL SPIRIT II E210 BLK"
"2829364","0","1","2","169.990","149.990","1","1","1","N","20V MAX DRL/IMP DRV KIT"
"CASE65582","0",,"0","79.990","63.990","1","1","1","N","SMOOTH GRN BN CHRISTMAS MUSKRAT"
"CASE50437","0","0","1","78.990","63.190","1","1","1","N","Sportsman-Deer"
"CASE3693","2","5","4","60.990","55.990","1","1","1","N","""MY FIRST CASE"" OLD RED BONE PNT"
"CASE042","0","2","3","51.990","49.990","1","1","1","N","6318 SS AMBER BONE MED STOCKMAN"
"CASE25595","1",,,"59.990","47.990","1","1","1","N","Caribbean Barlow"
"CASE013","2","3","2","48.990","46.990","1","1","1","N","6207 SS AMBER BONE MINI TRAPPER"
"CASE106","0","2","3","45.990","45.990","1","1","1","N","6344 SS BROWN SYNTHETIC MEDIUM S"
"CASE781","-1","0","1","47.490","37.990","1","1","1","N","6220 SS POCKET WORN OLD RED PEAN"
"2465912","0",,,"59.990","30.000","0","0","0","Y","CM GRIP WRENCH SET 5PC"
"6001514","2","2",,"29.990","29.990","1","1","1","N","HUGGLE SWTSHRT/PET UNCRN"
"8435158","3","2","1","29.990","25.490","1","1","1","N","ICE BLOCK 4 LB YETI"
"8924490","3","4",,"29.990","25.490","1","1","1","N","RAMBLR BLACK MAG LID20OZ"
"2437606","2","0","2","49.990","19.990","1","1","1","N","SCKT 20PC 1/2""DR SAE/MM"
"2896827","4","1","2","31.990","19.990","1","1","1","N","SOCKET/WNCH ST 3/8D 20PC"
"4892659","3","8","0","39.990","19.990","1","1","1","N","MINI ELTRC OILFLLD HEATR"
"9016786","2","2",,"24.990","19.990","1","1","1","N","PINE WREATH WARM WHT 26"""
"4335550","5","3","1","21.990","17.990","1","1","1","N","TRDITIONL LOG 3HOUR 6 PK"
"9016682","-1","3",,"19.990","16.990","1","1","1","N","LED LIGHT BURST MULTI"
"3510674","1","1","1","29.990","15.000","1","1","1","N","LED FEIT YARD 300W EQ DL"
"6894216","3","4","0","19.990","14.990","1","1","1","N","EARBUDS/MICRO WRLS WHT"
"3775723","0","3","3","19.990","12.990","1","1","1","N","ACE LED WORKLIGHT 1000L"
"9016674","0","5",,"14.990","12.990","1","1","1","N","LED SHIMMER SPHERE BLUE"
"9238239","3","0",,"17.990","12.990","1","1","1","N","LED FCTD C6 WHT 37'150CT"
"9309741","4","0",,"17.990","12.990","1","1","1","N","LED MINI CW 37' 150CT"
